,Characteristic Type,Categories,Measure,Measure Number,Not at all,Several days,More than half the days,Nearly everyday,Did not report,Total,Not at all_normalized,Several days_normalized,More than half the days_normalized,Nearly everyday_normalized,Week
0,Presence of children under 18 years old,    Children in household,Anxiety,1,29304452.0,31571264.0,13212447.0,15689178.0,10189672.0,99967013.0,0.32641256327696316,0.3516618296815006,0.14716906128908408,0.17475654575245217,1
1,Presence of children under 18 years old,    No children,Anxiety,1,52258896.0,45508545.0,17148783.0,20884690.0,13402989.0,149203903.0,0.3848199136568403,0.33511221434047195,0.12627884816739893,0.15378902383528878,1
2,Presence of children under 18 years old,    Children in household,Anxiety,2,38225083.0,28419517.0,11612281.0,11431545.0,10278587.0,99967013.0,0.42619861563854405,0.3168693918209692,0.12947357332371962,0.12745841921676718,1
3,Presence of children under 18 years old,    No children,Anxiety,2,65552069.0,41826678.0,13984122.0,14369880.0,13471155.0,149203904.0,0.4829495422655884,0.3081546517561506,0.10302688262800895,0.10586892335025204,1
0,Respondent or household member experienced loss of employment income,    Yes,Anxiety,1,28573051.0,37727088.0,16764098.0,21976906.0,11387310.0,116428453.0,0.2720177083373893,0.3591648655232169,0.15959554057784767,0.2092218855615461,1
1,Respondent or household member experienced loss of employment income,    No,Anxiety,1,52880073.0,39255306.0,13524788.0,14587786.0,11081802.0,131329755.0,0.4397586127723937,0.32645300831025376,0.11247416411321363,0.12131421480413891,1
2,Respondent or household member experienced loss of employment income,    Did not report,Anxiety,1,110224.0,97415.0,72345.0,9176.0,1123549.0,1412709.0,0.3811868861529949,0.3368896112878683,0.250190206114262,0.03173329644487481,1
3,Respondent or household member experienced loss of employment income,    Yes,Anxiety,2,37172745.0,36852275.0,14966785.0,15998125.0,11438522.0,116428452.0,0.3540600989066285,0.3510077109299911,0.1425544811773853,0.15237770898599512,1
4,Respondent or household member experienced loss of employment income,    No,Anxiety,2,66478559.0,33295715.0,10571976.0,9796133.0,11187371.0,131329754.0,0.5533314500678749,0.27713546351082446,0.08799539126837529,0.08153769515292535,1
5,Respondent or household member experienced loss of employment income,    Did not report,Anxiety,2,125848.0,98205.0,57641.0,7166.0,1123848.0,1412708.0,0.43567125943363566,0.33997438205359,0.19954649311084954,0.024807865401924808,1
0,Respondent currently employed,    Yes,Anxiety,1,42634860.0,42253764.0,15174122.0,18321858.0,11291860.0,129676464.0,0.3601385531517257,0.3569194183392293,0.12817648146206578,0.15476554704697917,1
1,Respondent currently employed,    No,Anxiety,1,38772971.0,34689542.0,15135680.0,18227340.0,10927416.0,117752949.0,0.3629560266270799,0.32473081131268494,0.14168597689093673,0.17062718516929842,1
2,Respondent currently employed,    Did not report,Anxiety,1,155517.0,136503.0,51428.0,24670.0,1373385.0,1741503.0,0.4224650791322348,0.3708131631705051,0.13970520322287963,0.0670165544743805,1
3,Respondent currently employed,    Yes,Anxiety,2,57119763.0,37069403.0,12303821.0,11873157.0,11310321.0,129676465.0,0.48256841922636257,0.31317572531550913,0.10394713035511235,0.10030872510301594,1
4,Respondent currently employed,    No,Anxiety,2,46433081.0,33098253.0,13252080.0,13903354.0,11066181.0,117752949.0,0.4352281156366083,0.3102376575884275,0.12421484171307917,0.1303193850618851,1
5,Respondent currently employed,    Did not report,Anxiety,2,224308.0,78539.0,40502.0,24913.0,1373240.0,1741502.0,0.6090989567210301,0.21326935714246922,0.10998148057632881,0.06765020556017183,1
0,Household income,"    Less than $25,000",Anxiety,1,10812167.0,10071190.0,5506173.0,8408708.0,30042.0,34828280.0,0.31071018595826605,0.289416665292076,0.15823137366897716,0.2416417750806808,1
1,Household income,"    $25,000 - $34,999",Anxiety,1,8657667.0,8718184.0,4029010.0,4193200.0,109307.0,25707368.0,0.3382157343870694,0.3405798587635212,0.15739512457603722,0.1638092822733722,1
2,Household income,"    $35,000 - $49,999",Anxiety,1,9713521.0,9689990.0,3698659.0,4483443.0,40751.0,27626364.0,0.35212271701194386,0.3512696998975517,0.1340792753091983,0.16252830778130614,1
3,Household income,"    $50,000 - $74,999",Anxiety,1,13918505.0,13359435.0,5383727.0,6245767.0,48789.0,38956223.0,0.3577338202257183,0.34336458682934473,0.13837270789947237,0.1605288850454646,1
4,Household income,"    $75,000 - $99,999",Anxiety,1,10657373.0,9656783.0,3625865.0,4334911.0,52142.0,28327074.0,0.3769194917957716,0.3415316082811446,0.12823602900265155,0.15331287092043228,1
5,Household income,"    $100,000 - $149,999",Anxiety,1,12731024.0,11322327.0,3838764.0,4053477.0,43169.0,31988761.0,0.3985220871787256,0.3544253304180433,0.12016568670882669,0.12688689569440442,1
6,Household income,"    $150,000 - $199,999",Anxiety,1,5139344.0,5195696.0,1446076.0,1771858.0,33516.0,13586490.0,0.3792041510593911,0.38336205765612774,0.10669805756286406,0.13073573372161712,1
7,Household income,"    $200,000 and above",Anxiety,1,5866870.0,5514919.0,1303910.0,1650691.0,7629.0,14344019.0,0.40922924111299985,0.38467975550330313,0.09095106927197154,0.11513993411172548,1
8,Household income,    Did not report,Anxiety,1,4066877.0,3551285.0,1529046.0,1431813.0,23227315.0,33806336.0,0.38442848350523173,0.3356912704871273,0.14453568057006408,0.1353445654375769,1
9,Household income,"    Less than $25,000",Anxiety,2,12078516.0,10567680.0,5517363.0,6589639.0,75081.0,34828279.0,0.34755120953185376,0.30407791536191864,0.1587584256274775,0.18961244947875014,1
10,Household income,"    $25,000 - $34,999",Anxiety,2,10320759.0,8385977.0,3244168.0,3652154.0,104310.0,25707368.0,0.40310649610683225,0.3275381011127655,0.126710176573439,0.14264522620696324,1
11,Household income,"    $35,000 - $49,999",Anxiety,2,12006030.0,8896249.0,3536941.0,3165547.0,21597.0,27626364.0,0.43492596767797387,0.32227220030511394,0.1281279063141522,0.11467392570275996,1
12,Household income,"    $50,000 - $74,999",Anxiety,2,17781015.0,12375591.0,4339354.0,4366366.0,93897.0,38956223.0,0.45753861979337007,0.31844699671347515,0.1116596572217525,0.11235472627140228,1
13,Household income,"    $75,000 - $99,999",Anxiety,2,13813494.0,9026941.0,2684143.0,2724711.0,77785.0,28327074.0,0.48898554579550657,0.31954577688663244,0.0950163028881895,0.09645237442967149,1
14,Household income,"    $100,000 - $149,999",Anxiety,2,16800787.0,9712347.0,2999757.0,2441821.0,34049.0,31988761.0,0.52576868788553,0.30394099624493565,0.09387526321626682,0.07641505265326753,1
15,Household income,"    $150,000 - $199,999",Anxiety,2,7378277.0,4001434.0,1243606.0,929070.0,34104.0,13586491.0,0.5444263803859792,0.29525676915808263,0.09176287542556157,0.06855397503037657,1
16,Household income,"    $200,000 and above",Anxiety,2,8469233.0,3977786.0,921116.0,970405.0,5480.0,14344020.0,0.590662159466724,0.2774191793585679,0.06424057121575837,0.06767808995894979,1
17,Household income,    Did not report,Anxiety,2,5129042.0,3302190.0,1109956.0,961711.0,23303438.0,33806337.0,0.4883453606475698,0.3144074793064277,0.10568091724008771,0.09156624280591483,1
0,Age,    18 - 29,Depression,1,13638863.0,11783316.0,5887511.0,5022389.0,5292877.0,41624956.0,0.3753945101792826,0.32432264611116807,0.16204718150040354,0.13823566220914582,1
1,Age,    30 - 39,Depression,1,19833845.0,15033534.0,5811898.0,4173748.0,4371448.0,49224473.0,0.44219637360021985,0.33517324639753954,0.12957650013572106,0.0930538798665196,1
2,Age,    40 - 49,Depression,1,17743594.0,12333571.0,4871648.0,3591688.0,3505788.0,42046289.0,0.4603882549425084,0.3200158451494961,0.12640333865924577,0.09319256124874972,1
3,Age,    50 - 59,Depression,1,18730860.0,12363568.0,5002158.0,3558547.0,4523107.0,44178240.0,0.4723438955557153,0.3117772420533806,0.1261415010258571,0.089737361365047,1
4,Age,    60 - 69,Depression,1,19876333.0,11836040.0,4073519.0,2498269.0,3311467.0,41595628.0,0.5191790150501143,0.3091628415208054,0.10640220116094486,0.06525594226813537,1
5,Age,    70 - 79,Depression,1,12611591.0,6056099.0,1975849.0,1005368.0,2099636.0,23748543.0,0.5825509343266152,0.2797415592389953,0.09126784091224559,0.04643966552214391,1
6,Age,    80 and above,Depression,1,3801987.0,1414651.0,584551.0,204531.0,747066.0,6752786.0,0.6330609818639563,0.23555060841997297,0.09733237646776739,0.03405603324830329,1
7,Age,    18 - 29,Depression,2,15479133.0,10799173.0,4937451.0,5201808.0,5207393.0,41624958.0,0.42504579864139735,0.29653748129508384,0.13557883400496437,0.14283788605855444,1
8,Age,    30 - 39,Depression,2,21205699.0,14297185.0,4933377.0,4416522.0,4371690.0,49224473.0,0.47278446467859087,0.31875803559391175,0.10999043247773499,0.09846706724976241,1
9,Age,    40 - 49,Depression,2,18875979.0,12306955.0,3705893.0,3694541.0,3462921.0,42046289.0,0.48922579801742555,0.3189704693483472,0.09604897633612493,0.09575475629810233,1
10,Age,    50 - 59,Depression,2,20826091.0,11544259.0,3589193.0,3763810.0,4454887.0,44178240.0,0.5242782753006776,0.29061642908140206,0.09035473415348397,0.09475056146443629,1
11,Age,    60 - 69,Depression,2,21749816.0,11372494.0,3036368.0,2165960.0,3270991.0,41595629.0,0.5675152365431345,0.29674106771732583,0.07922757156897346,0.0565161241705662,1
12,Age,    70 - 79,Depression,2,13985852.0,5572194.0,1375848.0,703340.0,2111309.0,23748543.0,0.646378922555443,0.2575280185997896,0.0635870555358416,0.03250600330892572,1
13,Age,    80 and above,Depression,2,4101896.0,1496723.0,281549.0,148841.0,723776.0,6752785.0,0.6803599065783448,0.2482535687042431,0.0466990512039375,0.0246874735134746,1
0,Sex at birth,    Male,Depression,1,55759853.0,32685778.0,13132818.0,8267054.0,10686107.0,120531610.0,0.5076207170720498,0.297561366713392,0.11955717477118749,0.0752607414433707,1
1,Sex at birth,    Female,Depression,1,50477221.0,38135001.0,15074314.0,11787486.0,13165283.0,128639305.0,0.43713053486610176,0.33024744734361117,0.1305429025413179,0.10207911524896916,1
2,Sex at birth,    Male,Depression,2,62038630.0,29655851.0,9700977.0,8546574.0,10589579.0,120531611.0,0.5642849133441521,0.2697407939485783,0.08823719939977097,0.07773709330749863,1
3,Sex at birth,    Female,Depression,2,54185836.0,37733132.0,12158703.0,11548248.0,13013387.0,128639306.0,0.46863053257116166,0.3263380073113192,0.105155514482873,0.09987594563464615,1
0,Hispanic origin and Race,    Hispanic or Latino (may be of any race),Depression,1,14794246.0,11452824.0,6038709.0,4152422.0,5347705.0,41785906.0,0.4060092319047255,0.3143081624693821,0.1657246744975143,0.11395793112837815,1
1,Hispanic origin and Race,"    White alone, not Hispanic",Depression,1,71393343.0,44910638.0,15896342.0,11510966.0,12731395.0,156442684.0,0.49678312327989765,0.3125059855249089,0.11061303611298066,0.08009785508221279,1
2,Hispanic origin and Race,"    Black alone, not Hispanic",Depression,1,11345436.0,7672432.0,3645299.0,2483717.0,3470133.0,28617017.0,0.4511666733739258,0.3051046801663379,0.1449602662500849,0.09876838020965142,1
3,Hispanic origin and Race,"    Asian alone, not Hispanic",Depression,1,4968575.0,4211884.0,1375974.0,839014.0,1343406.0,12738853.0,0.43601405017284534,0.3696111262682368,0.12074769862033495,0.07362712493858292,1
4,Hispanic origin and Race,"    Two or more races + Other races, not Hispanic",Depression,1,3735475.0,2573001.0,1250809.0,1068421.0,958750.0,9586456.0,0.4329627133794313,0.2982253915467217,0.14497584873661667,0.12383604633723032,1
5,Hispanic origin and Race,    Hispanic or Latino (may be of any race),Depression,2,17088964.0,11220547.0,4296182.0,3884073.0,5296141.0,41785907.0,0.46832210434015936,0.307498464089904,0.11773662785340964,0.10644280371652698,1
6,Hispanic origin and Race,"    White alone, not Hispanic",Depression,2,76334825.0,43135999.0,12448296.0,11924781.0,12598783.0,156442684.0,0.5306782176325988,0.29988062545661914,0.0865403115005898,0.08290084541019226,1
7,Hispanic origin and Race,"    Black alone, not Hispanic",Depression,2,12956890.0,6889585.0,2899194.0,2440041.0,3431307.0,28617017.0,0.5144540296858814,0.2735513511431681,0.11511265713771818,0.09688196203323234,1
8,Hispanic origin and Race,"    Asian alone, not Hispanic",Depression,2,5782225.0,3560885.0,1039313.0,1023100.0,1333330.0,12738853.0,0.5069671070761069,0.31220707722039576,0.09112366000226381,0.08970215570123352,1
9,Hispanic origin and Race,"    Two or more races + Other races, not Hispanic",Depression,2,4061563.0,2581967.0,1176694.0,822827.0,943405.0,9586456.0,0.4699223688486855,0.29873328295760376,0.13614335956134008,0.09520098863237067,1
0,Education,    Less than high school,Depression,1,5276673.0,5101044.0,2729608.0,1958798.0,2602747.0,17668870.0,0.35023429717120985,0.33857708449612417,0.18117521010547968,0.13001340822718624,1
1,Education,    High school or GED,Depression,1,33310728.0,21100047.0,10216273.0,6514831.0,8783075.0,79924954.0,0.46822952202316726,0.2965910838537172,0.14360420533733723,0.09157518878577835,1
2,Education,    Some college/associate’s degree,Depression,1,31053100.0,21739594.0,8865290.0,7248745.0,7021829.0,75928558.0,0.4506541008498604,0.31549304858165594,0.1286563754898306,0.10519647507865305,1
3,Education,    Bachelor’s degree or higher,Depression,1,36596573.0,22880094.0,6395961.0,4332166.0,5443739.0,75648533.0,0.5212831049685867,0.3259050087092343,0.09110433398608078,0.0617075523360983,1
4,Education,    Less than high school,Depression,2,6463887.0,4528308.0,2002658.0,2041923.0,2632095.0,17668871.0,0.4298718688101758,0.3011488632935677,0.1331840016769552,0.13579526621930127,1
5,Education,    High school or GED,Depression,2,36508626.0,20955894.0,7201073.0,6580443.0,8678917.0,79924953.0,0.5124302775244928,0.2941341747069269,0.10107331445078573,0.0923622333177947,1
6,Education,    Some college/associate’s degree,Depression,2,34343994.0,20251317.0,7116207.0,7233412.0,6983629.0,75928559.0,0.49813661425140326,0.2937317798422596,0.10321581296840826,0.10491579293792887,1
7,Education,    Bachelor’s degree or higher,Depression,2,38907959.0,21653464.0,5539741.0,4239043.0,5308325.0,75648532.0,0.5531396715963602,0.30783907132943183,0.07875639319628389,0.06026486387792404,1
0,Marital status,    Married,Depression,1,66811576.0,38310690.0,13879088.0,7623360.0,11559710.0,138184424.0,0.5276345658715564,0.30255302294305675,0.10960805013150908,0.06020436105387768,1
1,Marital status,    Widowed,Depression,1,4199648.0,2743631.0,872382.0,717019.0,1388316.0,9920996.0,0.49218393283235745,0.32154387601550743,0.10224009338214957,0.08403209776998552,1
2,Marital status,    Divorced/separated,Depression,1,13887440.0,10694250.0,5205917.0,4073791.0,3149577.0,37010975.0,0.4101260083827608,0.3158242314744359,0.1537419394202212,0.1203078207225821,1
3,Marital status,    Never married,Depression,1,20930210.0,18912748.0,8220542.0,7538177.0,6677513.0,62279190.0,0.37643127202800014,0.34014707865735777,0.1478470154776087,0.13557463383703336,1
4,Marital status,    Did not report,Depression,1,408200.0,159461.0,29204.0,102194.0,1076275.0,1775334.0,0.5839278229734544,0.22810807099257716,0.041776159093867615,0.1461879469401009,1
5,Marital status,    Married,Depression,2,73005855.0,36436612.0,9732984.0,7666821.0,11342151.0,138184423.0,0.5755640753580952,0.28725921907169877,0.07673296801243043,0.06044373755777569,1
6,Marital status,    Widowed,Depression,2,4589573.0,2546746.0,732523.0,642122.0,1410030.0,9920994.0,0.5392541902421394,0.29923120342184506,0.08606815867156764,0.07544644766444789,1
7,Marital status,    Divorced/separated,Depression,2,14778493.0,10792636.0,4155466.0,4160853.0,3123527.0,37010975.0,0.43610522102461063,0.3184847675752981,0.1226255219926859,0.12278448940740536,1
8,Marital status,    Never married,Depression,2,23482015.0,17428123.0,7205305.0,7552321.0,6611425.0,62279189.0,0.42182428954753776,0.3130738823998751,0.1294340652877669,0.13566776276482023,1
9,Marital status,    Did not report,Depression,2,368529.0,184865.0,33401.0,72705.0,1115833.0,1775333.0,0.558800606520091,0.2803108415466262,0.05064594389689159,0.1102426080363912,1
0,Presence of children under 18 years old,    Children in household,Depression,1,40950062.0,28296882.0,11988168.0,8323063.0,10408838.0,99967013.0,0.45724538268002896,0.31596090474152694,0.1338590028213505,0.09293470975709364,1
1,Presence of children under 18 years old,    No children,Depression,1,65287012.0,42523897.0,16218965.0,11731477.0,13442552.0,149203903.0,0.480895420670939,0.3132253523316809,0.11946673247233669,0.08641249452504343,1
2,Presence of children under 18 years old,    Children in household,Depression,2,45111395.0,26965104.0,9265741.0,8409678.0,10215095.0,99967013.0,0.5026231862810998,0.3004404206715672,0.10323724781012479,0.0936991452372082,1
3,Presence of children under 18 years old,    No children,Depression,2,71113071.0,40423879.0,12593939.0,11685144.0,13387871.0,149203904.0,0.5235984988605874,0.2976370175677271,0.09272792557562037,0.08603655799606516,1
0,Respondent or household member experienced loss of employment income,    Yes,Depression,1,40577288.0,36036938.0,16260026.0,12039408.0,11514792.0,116428452.0,0.38676839603155583,0.34349138138922997,0.15498483228971327,0.11475539028950091,1
1,Respondent or household member experienced loss of employment income,    No,Depression,1,65446616.0,34686367.0,11937112.0,8010487.0,11249173.0,131329755.0,0.5450224749910023,0.28885908464367704,0.09940917841320922,0.06670926195211145,1
2,Respondent or household member experienced loss of employment income,    Did not report,Depression,1,213170.0,97474.0,9994.0,4645.0,1087425.0,1412708.0,0.6553370449731465,0.2996590661055143,0.03072401570324917,0.014279873218090093,1
3,Respondent or household member experienced loss of employment income,    Yes,Depression,2,44878056.0,34394752.0,13278316.0,12526547.0,11350781.0,116428452.0,0.4270941254493545,0.3273269351392457,0.1263666759420277,0.1192122634693721,1
4,Respondent or household member experienced loss of employment income,    No,Depression,2,71173199.0,32921181.0,8579459.0,7529096.0,11126820.0,131329755.0,0.5921086619058012,0.2738800096686491,0.07137478797834679,0.06263654044720289,1
5,Respondent or household member experienced loss of employment income,    Did not report,Depression,2,173210.0,73049.0,1905.0,39179.0,1125365.0,1412708.0,0.6027987457498529,0.2542223057460944,0.0066297073532328955,0.13634924115081976,1
0,Respondent currently employed,    Yes,Depression,1,59476323.0,36460775.0,13751186.0,8506281.0,11481900.0,129676465.0,0.5032069198782533,0.3084809779535971,0.11634364067417144,0.07196846149397818,1
1,Respondent currently employed,    No,Depression,1,46508895.0,34237729.0,14436165.0,11538272.0,11031888.0,117752949.0,0.435798656462008,0.3208151107118397,0.1352700663273953,0.10811616649875698,1
2,Respondent currently employed,    Did not report,Depression,1,251856.0,122275.0,19782.0,9987.0,1337602.0,1741502.0,0.6235602871998019,0.3027358256994305,0.04897746967071057,0.024726417430056945,1
3,Respondent currently employed,    Yes,Depression,2,65233216.0,34019685.0,10561083.0,8573245.0,11289236.0,129676465.0,0.5510156505141277,0.28735941610728977,0.08920795840233747,0.07241697497624512,1
4,Respondent currently employed,    No,Depression,2,50766798.0,33295043.0,11289382.0,11464628.0,10937098.0,117752949.0,0.47527401153223975,0.3117050764310252,0.10569013769314069,0.10733077434359438,1
